id,type,name,n,year
2299273,dvd,Arthur makes a movie,136,2005
2299274,dvd,Arthur goes crosswire,106,2005
2299333,cd,Castaways and cutouts,133,2005
2299336,cd,emancipation of Mimi,112,2005
2299341,cd,Silent alarm,164,2005
2299373,bk,Double tap,215,2005
2299374,bk,interruption of everything,193,2005
2299375,bk,Cinnamon kiss,108,2005
2299376,bk,School days,133,2005
2299378,bk,Saving fish from drowning,140,2005
2299381,bk,Predator,152,2005
2299497,bk,Lance Armstrongs war one mans battle against fate fame love death scandal and a few other rivals on the road to the Tour de France,130,2005
2299518,bk,Wiggle,106,2005
2299618,dvd,Rikki Tikki Tavi,115,2005
2299875,dvd,Callas forever,125,2005
2299877,dvd,Ice princess,187,2005
2299878,dvd,Kung fu hustle,262,2005
2299991,cd,Now thats what I call music 18,126,2005
2299996,cd,Verve Remixed 3,121,2005
2300223,bk,twelfth card a Lincoln Rhyme novel,187,2005
2300255,bk,long way down,487,2005
2300683,bk,Killing time a novel,114,2005
2300906,dvd,Entourage The complete first season,106,2005
2300912,dvd,Six feet under The complete fourth season,229,2005
2300955,dvd,Because of Winn Dixie,162,2005
2300960,dvd,Samurai Jack Season 2,102,2005
2301215,bk,New rules polite musings from a timid observer,118,2005
2301305,bk,Bears,110,2005
2301313,cd,Live the Fillmore,109,2005
2301320,cd,Demon days,270,2005
2301571,bk,Eleven on top,553,2005
2301572,bk,Locked rooms a Mary Russell novel,222,2005
2301583,dvd,Dragon ball GT A heros legacy the movie uncut,100,2005
2301590,dvd,Samurai champloo Vol 1 Samurai chanpuru,107,2005
2301661,dvd,DragonBall Z Lord Slug,103,2005
2301711,dvd,Constantine,382,2005
2301712,dvd,Daddy day care,108,2005
2301713,dvd,Downfall,159,2005
2301718,dvd,How Stella got her groove back,136,2005
2301728,dvd,ring two,115,2005
2301744,dvd,Frank Millers Sin City,357,2005
2301753,bk,Room full of mirrors a biography of Jimi Hendrix,106,2005
2301823,bk,sudden country a novel,118,2005
2301952,bk,tender bar a memoir,113,2005
2302020,bk,Bait and switch the futile pursuit of the American dream,181,2005
2302025,bk,100 people who are screwing up America and Al Franken is 37,182,2005
2302119,dvd,Guess who,211,2005
2302199,cd,Gimme fiction,115,2005
2302215,bk,Diary of a spider,106,2005
2302420,cd,XY,307,2005
2302423,cd,Get behind me Satan,274,2005
2302682,cd,Let it die,139,2005
2302709,bk,Lipstick jungle,129,2005
2302714,bk,Point blank an FBI thriller,100,2005
2302720,bk,march a novel,127,2005
2302731,bk,Anansi boys,105,2005
2302772,bk,Friends lovers chocolate,128,2005
2302909,bk,Goodnight nobody a novel,140,2005
2303430,bk,On beauty a novel,216,2005
2303484,cd,Out of exile,109,2005
2303709,bk,Lincoln lawyer a novel,163,2005
2303814,bk,Season of the sandstorms,138,2005
2303861,bk,Thirteen steps down a novel,106,2005
2303863,bk,wedding in December a novel,106,2005
2303864,bk,Ordinary heroes,110,2005
2303915,dvd,Daily show with Jon Stewart Indecision 2004,105,2005
2303919,dvd,Miss Congeniality 2 armed and fabulous,242,2005
2303926,dvd,wedding date,256,2005
2304087,dvd,Prozac nation,126,2005
2304212,bk,Firefighters to the rescue,115,2005
2304243,dvd,dirty shame,156,2005
2305138,cd,Devils dust,142,2005
2305148,cd,woods,106,2005
2305790,cd,Harry Potter and the half blood prince,286,2005
2305791,cas,Harry Potter and the half blood prince,121,2005
2305854,bk,Maisy goes to the library,112,2005
2306209,bk,city of falling angels,127,2005
2306228,bk,year of magical thinking,187,2005
2306523,dvd,lot like love,108,2005
2306567,dvd,Born into brothels,103,2005
2306573,dvd,jacket,103,2005
2306922,dvd,Beauty shop,171,2005
2307132,bk,highest tide a novel,107,2005
2307425,cd,Monkey business,125,2005
2307788,dvd,pup named Scooby Doo Volume 2,100,2005
2307998,dvd,Crash,249,2005
2308004,dvd,Fever pitch,177,2005
2308089,dvd,Sahara,245,2005
2308211,dvd,Robots,156,2005
2309042,bk,Natural cures they dont want you to know about,231,2005
2309562,bk,Belle ruin a novel,132,2005
2309708,bk,Sweetwater Creek a novel,136,2005
2310104,dvd,interpreter,174,2005
2310107,dvd,longest yard,164,2005
2310108,dvd,Monster in law,200,2005
2310116,dvd,hitchhikers guide to the galaxy,228,2005
2310117,dvd,Unleashed,116,2005
2312292,bk,Straight into darkness,167,2005
2312500,dvd,Batman begins,213,2005
2312814,bk,Without mercy,144,2005
2313156,cd,Plans,199,2005
2313157,cd,Late registration,154,2005
2313353,cd,Sufjan Stevens invites you to Come on feel the Illinoise,105,2005
2313354,cd,Arcade Fire,126,2005
2313358,cd,Twin cinema,115,2005
2313800,dvd,Kingdom of Heaven,105,2005
2314150,bk,Polar shift a novel from the NUMA files,120,2005
2315215,dvd,Star wars Episode III Revenge of the Sith,118,2005
2316776,dvd,Charlie and the chocolate factory,128,2005
2317578,dvd,sisterhood of the traveling pants,127,2005
2317649,bk,million little pieces,149,2005
2319274,cd,You could have it so much better,122,2005
2322886,bk,penultimate peril,118,2005
